id,symbol,indicator,signal,date
214,NFLX,ma-cross,Sell,2019-02-10
215,NFLX,ma-cross,Sell,2019-02-17
216,NFLX,ma-cross,Sell,2019-02-24
217,NFLX,ma-cross,Sell,2019-03-03
218,NFLX,ma-cross,Sell,2019-03-10
219,NFLX,ma-cross,Sell,2019-03-17
220,NFLX,ma-cross,Sell,2019-03-24
221,NFLX,ma-cross,Sell,2019-03-31
222,NFLX,ma-cross,Sell,2019-04-07
223,NFLX,ma-cross,Sell,2019-04-14
224,NFLX,ma-cross,Sell,2019-04-21
225,NFLX,ma-cross,Sell,2019-04-28
226,NFLX,ma-cross,Sell,2019-05-05
227,NFLX,ma-cross,Sell,2019-05-12
228,NFLX,ma-cross,Sell,2019-05-19
229,NFLX,ma-cross,Sell,2019-05-26
230,NFLX,ma-cross,Sell,2019-06-02
231,NFLX,ma-cross,Sell,2019-06-09
232,NFLX,ma-cross,Sell,2019-06-16
233,NFLX,ma-cross,Sell,2019-06-23
234,NFLX,ma-cross,Sell,2019-06-30
235,NFLX,ma-cross,Sell,2019-07-07
236,NFLX,ma-cross,Sell,2019-07-14
237,NFLX,ma-cross,Sell,2019-07-21
238,NFLX,ma-cross,Sell,2019-07-28
239,NFLX,ma-cross,Sell,2019-08-04
240,NFLX,ma-cross,Sell,2019-08-11
241,NFLX,ma-cross,Sell,2019-08-18
242,NFLX,ma-cross,Sell,2019-08-25
243,NFLX,ma-cross,Sell,2019-09-01
244,NFLX,ma-cross,Sell,2019-09-08
245,NFLX,ma-cross,Sell,2019-09-15
246,NFLX,ma-cross,Sell,2019-09-22
247,NFLX,ma-cross,Sell,2019-09-29
248,NFLX,ma-cross,Sell,2019-10-06
249,NFLX,ma-cross,Sell,2019-10-13
250,NFLX,ma-cross,Sell,2019-10-20
251,NFLX,ma-cross,Sell,2019-10-27
252,NFLX,ma-cross,Sell,2019-11-03
253,NFLX,ma-cross,Sell,2019-11-10
254,NFLX,ma-cross,Sell,2019-11-17
255,NFLX,ma-cross,Sell,2019-11-24
256,NFLX,ma-cross,Sell,2019-12-01
257,NFLX,ma-cross,Sell,2019-12-08
258,NFLX,ma-cross,Sell,2019-12-15
259,NFLX,ma-cross,Sell,2019-12-22
260,NFLX,ma-cross,Sell,2019-12-29
261,NFLX,ma-cross,Sell,2020-01-05
262,NFLX,ma-cross,Sell,2020-01-12
263,NFLX,ma-cross,Sell,2020-01-19
264,NFLX,ma-cross,Sell,2020-01-26
265,NFLX,ma-cross,Sell,2020-02-02
266,NFLX,ma-cross,Sell,2020-02-09
267,NFLX,ma-cross,Sell,2020-02-16
268,NFLX,ma-cross,Sell,2020-02-23
269,NFLX,ma-cross,Sell,2020-03-01
270,NFLX,ma-cross,Sell,2020-03-08
271,NFLX,ma-cross,Sell,2020-03-15
272,NFLX,ma-cross,Sell,2020-03-22
273,NFLX,ma-cross,Sell,2020-03-29
274,NFLX,ma-cross,Sell,2020-04-05
275,NFLX,ma-cross,Sell,2020-04-12
276,NFLX,ma-cross,Sell,2020-04-19
277,NFLX,ma-cross,Sell,2020-04-26
278,NFLX,ma-cross,Sell,2020-05-03
279,NFLX,ma-cross,Sell,2020-05-10
280,NFLX,ma-cross,Sell,2020-05-17
281,NFLX,ma-cross,Sell,2020-05-24
282,NFLX,ma-cross,Sell,2020-05-31
283,NFLX,ma-cross,Sell,2020-06-07
284,NFLX,ma-cross,Sell,2020-06-14
285,NFLX,ma-cross,Sell,2020-06-21
286,NFLX,ma-cross,Sell,2020-06-28
287,NFLX,ma-cross,Sell,2020-07-05
288,NFLX,ma-cross,Sell,2020-07-12
289,NFLX,ma-cross,Sell,2020-07-19
290,NFLX,ma-cross,Sell,2020-07-26
291,NFLX,ma-cross,Sell,2020-08-02
292,NFLX,ma-cross,Sell,2020-08-09
293,NFLX,ma-cross,Sell,2020-08-16
294,NFLX,ma-cross,Sell,2020-08-23
295,NFLX,ma-cross,Sell,2020-08-30
296,NFLX,ma-cross,Sell,2020-09-06
297,NFLX,ma-cross,Sell,2020-09-13
298,NFLX,ma-cross,Sell,2020-09-20
299,NFLX,ma-cross,Sell,2020-09-27
300,NFLX,ma-cross,Sell,2020-10-04
301,NFLX,ma-cross,Sell,2020-10-11
302,NFLX,ma-cross,Sell,2020-10-18
303,NFLX,ma-cross,Sell,2020-10-25
304,NFLX,ma-cross,Sell,2020-11-01
305,NFLX,ma-cross,Sell,2020-11-08
306,NFLX,ma-cross,Sell,2020-11-15
307,NFLX,ma-cross,Sell,2020-11-22
308,NFLX,ma-cross,Sell,2020-11-29
309,NFLX,ma-cross,Sell,2020-12-06
310,NFLX,ma-cross,Sell,2020-12-13
311,NFLX,ma-cross,Sell,2020-12-20
312,NFLX,ma-cross,Sell,2020-12-27
313,NFLX,ma-cross,Sell,2021-01-03
314,NFLX,ma-cross,Sell,2021-01-10
315,NFLX,ma-cross,Sell,2021-01-17
316,NFLX,ma-cross,Sell,2021-01-24
317,NFLX,ma-cross,Sell,2021-01-31
318,NFLX,ma-cross,Sell,2021-02-07
319,NFLX,ma-cross,Sell,2021-02-14
320,NFLX,ma-cross,Sell,2021-02-21
321,NFLX,ma-cross,Sell,2021-02-28
322,NFLX,ma-cross,Sell,2021-03-07
323,NFLX,ma-cross,Sell,2021-03-14
324,NFLX,ma-cross,Sell,2021-03-21
325,NFLX,ma-cross,Sell,2021-03-28
326,NFLX,ma-cross,Sell,2021-04-04
327,NFLX,ma-cross,Sell,2021-04-11
328,NFLX,ma-cross,Sell,2021-04-18
329,NFLX,ma-cross,Sell,2021-04-25
330,NFLX,ma-cross,Sell,2021-05-02
331,NFLX,ma-cross,Sell,2021-05-09
332,NFLX,ma-cross,Sell,2021-05-16
333,NFLX,ma-cross,Sell,2021-05-23
334,NFLX,ma-cross,Sell,2021-05-30
335,NFLX,ma-cross,Sell,2021-06-06
336,NFLX,ma-cross,Sell,2021-06-13
337,NFLX,ma-cross,Sell,2021-06-20
338,NFLX,ma-cross,Sell,2021-06-27
339,NFLX,ma-cross,Sell,2021-07-04
340,NFLX,ma-cross,Sell,2021-07-11
341,NFLX,ma-cross,Sell,2021-07-18
342,NFLX,ma-cross,Sell,2021-07-25
343,NFLX,ma-cross,Sell,2021-08-01
344,NFLX,ma-cross,Sell,2021-08-08
345,NFLX,ma-cross,Sell,2021-08-15
346,NFLX,ma-cross,Sell,2021-08-22
347,NFLX,ma-cross,Sell,2021-08-29
348,NFLX,ma-cross,Sell,2021-09-05
349,NFLX,ma-cross,Sell,2021-09-12
350,NFLX,ma-cross,Sell,2021-09-19
351,NFLX,ma-cross,Sell,2021-09-26
352,NFLX,ma-cross,Sell,2021-10-03
353,NFLX,ma-cross,Sell,2021-10-10
354,NFLX,ma-cross,Sell,2021-10-17
355,NFLX,ma-cross,Sell,2021-10-24
356,NFLX,ma-cross,Sell,2021-10-31
357,NFLX,ma-cross,Sell,2021-11-07
358,NFLX,ma-cross,Sell,2021-11-14
359,NFLX,ma-cross,Sell,2021-11-21
360,NFLX,ma-cross,Sell,2021-11-28
361,NFLX,ma-cross,Sell,2021-12-05
362,NFLX,ma-cross,Sell,2021-12-12
363,NFLX,ma-cross,Sell,2021-12-19
364,NFLX,ma-cross,Sell,2021-12-26
365,NFLX,ma-cross,Sell,2022-01-02
366,NFLX,ma-cross,Sell,2022-01-09
367,NFLX,ma-cross,Sell,2022-01-16
368,NFLX,ma-cross,Sell,2022-01-23
369,NFLX,ma-cross,Sell,2022-01-30
370,NFLX,ma-cross,Sell,2022-02-06
371,NFLX,ma-cross,Sell,2022-02-13
372,NFLX,ma-cross,Sell,2022-02-20
373,NFLX,ma-cross,Sell,2022-02-27
374,NFLX,ma-cross,Sell,2022-03-06
375,NFLX,ma-cross,Sell,2022-03-13
376,NFLX,ma-cross,Sell,2022-03-20
377,NFLX,ma-cross,Sell,2022-03-27
378,NFLX,ma-cross,Sell,2022-04-03
379,NFLX,ma-cross,Sell,2022-04-10
380,NFLX,ma-cross,Sell,2022-04-17
381,NFLX,ma-cross,Sell,2022-04-24
382,NFLX,ma-cross,Sell,2022-05-01
383,NFLX,ma-cross,Sell,2022-05-08
384,NFLX,ma-cross,Sell,2022-05-15
385,NFLX,ma-cross,Sell,2022-05-22
386,NFLX,ma-cross,Sell,2022-05-29
387,NFLX,ma-cross,Sell,2022-06-05
388,NFLX,ma-cross,Sell,2022-06-12
389,NFLX,ma-cross,Sell,2022-06-19
390,NFLX,ma-cross,Sell,2022-06-26
391,NFLX,ma-cross,Sell,2022-07-03
392,NFLX,ma-cross,Sell,2022-07-10
393,NFLX,ma-cross,Sell,2022-07-17
394,NFLX,ma-cross,Sell,2022-07-24
395,NFLX,ma-cross,Sell,2022-07-31
396,NFLX,ma-cross,Sell,2022-08-07
397,NFLX,ma-cross,Sell,2022-08-14
398,NFLX,ma-cross,Sell,2022-08-21
399,NFLX,ma-cross,Sell,2022-08-28
400,NFLX,ma-cross,Sell,2022-09-04
401,NFLX,ma-cross,Sell,2022-09-11
402,NFLX,ma-cross,Sell,2022-09-18
403,NFLX,ma-cross,Sell,2022-09-25
404,NFLX,ma-cross,Sell,2022-10-02
405,NFLX,ma-cross,Sell,2022-10-09
406,NFLX,ma-cross,Sell,2022-10-16
407,NFLX,ma-cross,Sell,2022-10-23
408,NFLX,ma-cross,Sell,2022-10-30
409,NFLX,ma-cross,Sell,2022-11-06
410,NFLX,ma-cross,Sell,2022-11-13
411,NFLX,ma-cross,Sell,2022-11-20
412,NFLX,ma-cross,Sell,2022-11-27
413,NFLX,ma-cross,Sell,2022-12-04
414,NFLX,ma-cross,Sell,2022-12-11
415,NFLX,ma-cross,Sell,2022-12-18
416,NFLX,ma-cross,Sell,2022-12-25
417,NFLX,ma-cross,Sell,2023-01-01
418,NFLX,ma-cross,Sell,2023-01-08
419,NFLX,ma-cross,Sell,2023-01-15
420,NFLX,ma-cross,Sell,2023-01-22
421,NFLX,ma-cross,Sell,2023-01-29
422,NFLX,ma-cross,Sell,2023-02-05
423,NFLX,ma-cross,Sell,2023-02-12
424,NFLX,ma-cross,Sell,2023-02-19
425,NFLX,ma-cross,Sell,2023-02-26
426,NFLX,ma-cross,Sell,2023-03-05
427,NFLX,ma-cross,Sell,2023-03-12
428,NFLX,ma-cross,Sell,2023-03-19
429,NFLX,ma-cross,Sell,2023-03-26
430,NFLX,ma-cross,Sell,2023-04-02
431,NFLX,ma-cross,Sell,2023-04-09
432,NFLX,ma-cross,Sell,2023-04-16
433,NFLX,ma-cross,Sell,2023-04-23
434,NFLX,ma-cross,Sell,2023-04-30
435,NFLX,ma-cross,Sell,2023-05-07
436,NFLX,ma-cross,Sell,2023-05-14
437,NFLX,ma-cross,Sell,2023-05-21
438,NFLX,ma-cross,Sell,2023-05-28
439,NFLX,ma-cross,Sell,2023-06-04
440,NFLX,ma-cross,Sell,2023-06-11
441,NFLX,ma-cross,Sell,2023-06-18
442,NFLX,ma-cross,Sell,2023-06-25
443,NFLX,ma-cross,Sell,2023-07-02
444,NFLX,ma-cross,Sell,2023-07-09
445,NFLX,ma-cross,Sell,2023-07-16
446,NFLX,ma-cross,Sell,2023-07-23
447,NFLX,ma-cross,Sell,2023-07-30
448,NFLX,ma-cross,Sell,2023-08-06
449,NFLX,ma-cross,Sell,2023-08-13
450,NFLX,ma-cross,Sell,2023-08-20
451,NFLX,ma-cross,Sell,2023-08-27
452,NFLX,ma-cross,Sell,2023-09-03
453,NFLX,ma-cross,Sell,2023-09-10
454,NFLX,ma-cross,Sell,2023-09-17
455,NFLX,ma-cross,Sell,2023-09-24
456,NFLX,ma-cross,Sell,2023-10-01
457,NFLX,ma-cross,Sell,2023-10-08
458,NFLX,ma-cross,Sell,2023-10-15
459,NFLX,ma-cross,Sell,2023-10-22
460,NFLX,ma-cross,Sell,2023-10-29
461,NFLX,ma-cross,Sell,2023-11-05
462,NFLX,ma-cross,Sell,2023-11-12
463,NFLX,ma-cross,Sell,2023-11-19
464,NFLX,ma-cross,Sell,2023-11-26
465,NFLX,ma-cross,Sell,2023-12-03
466,NFLX,ma-cross,Sell,2023-12-10
467,NFLX,ma-cross,Sell,2023-12-17
468,NFLX,ma-cross,Sell,2023-12-24
469,NFLX,ma-cross,Sell,2023-12-31
470,NFLX,ma-cross,Sell,2024-01-07
471,NFLX,ma-cross,Sell,2024-01-14
472,NFLX,ma-cross,Sell,2024-01-21
473,NFLX,ma-cross,Sell,2024-01-28
474,NFLX,ma-cross,Sell,2024-02-04
475,NFLX,ma-cross,Sell,2024-02-11
476,NFLX,ma-cross,Sell,2024-02-18
477,NFLX,ma-cross,Sell,2024-02-25
478,NFLX,ma-cross,Sell,2024-03-03
479,NFLX,ma-cross,Sell,2024-03-10
480,NFLX,ma-cross,Sell,2024-03-17
481,NFLX,ma-cross,Sell,2024-03-24
482,NFLX,ma-cross,Sell,2024-03-31
483,NFLX,ma-cross,Sell,2024-04-07
484,NFLX,ma-cross,Sell,2024-04-14
485,NFLX,ma-cross,Sell,2024-04-21
486,NFLX,ma-cross,Sell,2024-04-28
487,NFLX,ma-cross,Sell,2024-05-05
488,NFLX,ma-cross,Sell,2024-05-12
489,NFLX,ma-cross,Sell,2024-05-19
490,NFLX,ma-cross,Sell,2024-05-26
491,NFLX,ma-cross,Sell,2024-06-02
492,NFLX,ma-cross,Sell,2024-06-09
493,NFLX,ma-cross,Sell,2024-06-16
494,NFLX,ma-cross,Sell,2024-06-23
495,NFLX,ma-cross,Sell,2024-06-30
496,NFLX,ma-cross,Sell,2024-07-07
497,NFLX,ma-cross,Sell,2024-07-14
498,NFLX,ma-cross,Sell,2024-07-21
499,NFLX,ma-cross,Sell,2024-07-28
500,NFLX,ma-cross,Sell,2024-08-04
501,NFLX,ma-cross,Sell,2024-08-11
502,NFLX,ma-cross,Sell,2024-08-18
503,NFLX,ma-cross,Sell,2024-08-25
504,NFLX,ma-cross,Sell,2024-09-01
505,NFLX,ma-cross,Sell,2024-09-08
506,NFLX,ma-cross,Sell,2024-09-15
507,NFLX,ma-cross,Sell,2024-09-22
508,NFLX,ma-cross,Sell,2024-09-29
509,NFLX,ma-cross,Sell,2024-10-06
510,NFLX,ma-cross,Sell,2024-10-13
511,NFLX,ma-cross,Sell,2024-10-20
512,NFLX,ma-cross,Sell,2024-10-27
513,NFLX,ma-cross,Sell,2024-11-03
514,NFLX,ma-cross,Sell,2024-11-10
515,NFLX,ma-cross,Sell,2024-11-17
516,NFLX,ma-cross,Sell,2024-11-24
517,NFLX,ma-cross,Sell,2024-12-01
518,NFLX,ma-cross,Sell,2024-12-08
519,NFLX,ma-cross,Sell,2024-12-15
520,NFLX,ma-cross,Sell,2024-12-22
521,NFLX,ma-cross,Sell,2024-12-29
522,NFLX,ma-cross,Sell,2025-01-05
523,NFLX,ma-cross,Sell,2025-01-12
524,NFLX,ma-cross,Sell,2025-01-19
525,NFLX,ma-cross,Sell,2025-01-26
526,NFLX,ma-cross,Sell,2025-02-02
527,NFLX,ma-cross,Sell,2025-02-09
528,NFLX,ma-cross,Sell,2025-02-16
529,NFLX,ma-cross,Sell,2025-02-23
530,NFLX,ma-cross,Sell,2025-03-02
531,NFLX,ma-cross,Sell,2025-03-09
532,NFLX,ma-cross,Sell,2025-03-16
533,NFLX,ma-cross,Sell,2025-03-23
534,NFLX,ma-cross,Sell,2025-03-30
535,NFLX,ma-cross,Sell,2025-04-06
536,NFLX,ma-cross,Sell,2025-04-13
537,NFLX,ma-cross,Sell,2025-04-20
538,NFLX,ma-cross,Sell,2025-04-27
539,NFLX,ma-cross,Sell,2025-05-04
540,NFLX,ma-cross,Sell,2025-05-11
541,NFLX,ma-cross,Sell,2025-05-18
542,NFLX,ma-cross,Sell,2025-05-25
543,NFLX,ma-cross,Sell,2025-06-01
544,NFLX,ma-cross,Sell,2025-06-08
545,NFLX,ma-cross,Sell,2025-06-15
546,NFLX,ma-cross,Sell,2025-06-22
547,NFLX,ma-cross,Sell,2025-06-29
548,NFLX,ma-cross,Sell,2025-07-06
549,NFLX,ma-cross,Sell,2025-07-13
550,NFLX,ma-cross,Sell,2025-07-20
551,NFLX,ma-cross,Sell,2025-07-27
552,NFLX,ma-cross,Sell,2025-08-03
553,NFLX,ma-cross,Sell,2025-08-10
554,NFLX,ma-cross,Sell,2025-08-17
555,NFLX,ma-cross,Sell,2025-08-24
556,NFLX,ma-cross,Sell,2025-08-31
0,NFLX,dmi,Buy,2015-01-04
1,NFLX,dmi,Buy,2015-01-11
2,NFLX,dmi,Buy,2015-01-18
3,NFLX,dmi,Sell,2015-01-25
4,NFLX,dmi,Sell,2015-02-01
5,NFLX,dmi,Sell,2015-02-08
6,NFLX,dmi,Sell,2015-02-15
7,NFLX,dmi,Sell,2015-02-22
8,NFLX,dmi,Sell,2015-03-01
9,NFLX,dmi,Sell,2015-03-08
10,NFLX,dmi,Buy,2015-03-15
11,NFLX,dmi,Buy,2015-03-22
12,NFLX,dmi,Buy,2015-03-29
13,NFLX,dmi,Buy,2015-04-05
14,NFLX,dmi,Sell,2015-04-12
15,NFLX,dmi,Sell,2015-04-19
16,NFLX,dmi,Sell,2015-04-26
17,NFLX,dmi,Sell,2015-05-03
18,NFLX,dmi,Sell,2015-05-10
19,NFLX,dmi,Sell,2015-05-17
20,NFLX,dmi,Sell,2015-05-24
21,NFLX,dmi,Sell,2015-05-31
22,NFLX,dmi,Sell,2015-06-07
23,NFLX,dmi,Sell,2015-06-14
24,NFLX,dmi,Sell,2015-06-21
25,NFLX,dmi,Sell,2015-06-28
26,NFLX,dmi,Sell,2015-07-05
27,NFLX,dmi,Sell,2015-07-12
28,NFLX,dmi,Sell,2015-07-19
29,NFLX,dmi,Sell,2015-07-26
30,NFLX,dmi,Sell,2015-08-02
31,NFLX,dmi,Sell,2015-08-09
32,NFLX,dmi,Sell,2015-08-16
33,NFLX,dmi,Buy,2015-08-23
34,NFLX,dmi,Buy,2015-08-30
35,NFLX,dmi,Buy,2015-09-06
36,NFLX,dmi,Buy,2015-09-13
37,NFLX,dmi,Buy,2015-09-20
38,NFLX,dmi,Buy,2015-09-27
39,NFLX,dmi,Sell,2015-10-04
40,NFLX,dmi,Sell,2015-10-11
41,NFLX,dmi,Buy,2015-10-18
42,NFLX,dmi,Buy,2015-10-25
43,NFLX,dmi,Sell,2015-11-01
44,NFLX,dmi,Sell,2015-11-08
45,NFLX,dmi,Buy,2015-11-15
46,NFLX,dmi,Sell,2015-11-22
47,NFLX,dmi,Sell,2015-11-29
48,NFLX,dmi,Sell,2015-12-06
49,NFLX,dmi,Sell,2015-12-13
50,NFLX,dmi,Buy,2015-12-20
51,NFLX,dmi,Buy,2015-12-27
52,NFLX,dmi,Buy,2016-01-03
53,NFLX,dmi,Buy,2016-01-10
54,NFLX,dmi,Buy,2016-01-17
55,NFLX,dmi,Buy,2016-01-24
56,NFLX,dmi,Buy,2016-01-31
57,NFLX,dmi,Buy,2016-02-07
58,NFLX,dmi,Buy,2016-02-14
59,NFLX,dmi,Buy,2016-02-21
60,NFLX,dmi,Sell,2016-02-28
61,NFLX,dmi,Sell,2016-03-06
62,NFLX,dmi,Sell,2016-03-13
63,NFLX,dmi,Sell,2016-03-20
64,NFLX,dmi,Sell,2016-03-27
65,NFLX,dmi,Sell,2016-04-03
66,NFLX,dmi,Sell,2016-04-10
67,NFLX,dmi,Sell,2016-04-17
68,NFLX,dmi,Buy,2016-04-24
69,NFLX,dmi,Buy,2016-05-01
70,NFLX,dmi,Buy,2016-05-08
71,NFLX,dmi,Buy,2016-05-15
72,NFLX,dmi,Buy,2016-05-22
73,NFLX,dmi,Sell,2016-05-29
74,NFLX,dmi,Sell,2016-06-05
75,NFLX,dmi,Buy,2016-06-12
76,NFLX,dmi,Buy,2016-06-19
77,NFLX,dmi,Buy,2016-06-26
78,NFLX,dmi,Sell,2016-07-03
79,NFLX,dmi,Sell,2016-07-10
80,NFLX,dmi,Sell,2016-07-17
81,NFLX,dmi,Buy,2016-07-24
82,NFLX,dmi,Sell,2016-07-31
83,NFLX,dmi,Sell,2016-08-07
84,NFLX,dmi,Sell,2016-08-14
85,NFLX,dmi,Sell,2016-08-21
86,NFLX,dmi,Sell,2016-08-28
87,NFLX,dmi,Sell,2016-09-04
88,NFLX,dmi,Sell,2016-09-11
89,NFLX,dmi,Sell,2016-09-18
90,NFLX,dmi,Buy,2016-09-25
91,NFLX,dmi,Sell,2016-10-02
92,NFLX,dmi,Sell,2016-10-09
93,NFLX,dmi,Sell,2016-10-16
94,NFLX,dmi,Sell,2016-10-23
95,NFLX,dmi,Sell,2016-10-30
96,NFLX,dmi,Sell,2016-11-06
97,NFLX,dmi,Buy,2016-11-13
98,NFLX,dmi,Buy,2016-11-20
99,NFLX,dmi,Sell,2016-11-27
100,NFLX,dmi,Sell,2016-12-04
101,NFLX,dmi,Sell,2016-12-11
102,NFLX,dmi,Sell,2016-12-18
103,NFLX,dmi,Sell,2016-12-25
104,NFLX,dmi,Sell,2017-01-01
105,NFLX,dmi,Sell,2017-01-08
106,NFLX,dmi,Sell,2017-01-15
107,NFLX,dmi,Sell,2017-01-22
108,NFLX,dmi,Sell,2017-01-29
109,NFLX,dmi,Sell,2017-02-05
110,NFLX,dmi,Sell,2017-02-12
111,NFLX,dmi,Sell,2017-02-19
112,NFLX,dmi,Sell,2017-02-26
113,NFLX,dmi,Buy,2017-03-05
114,NFLX,dmi,Sell,2017-03-12
115,NFLX,dmi,Sell,2017-03-19
116,NFLX,dmi,Buy,2017-03-26
117,NFLX,dmi,Sell,2017-04-02
118,NFLX,dmi,Buy,2017-04-09
119,NFLX,dmi,Buy,2017-04-16
120,NFLX,dmi,Buy,2017-04-23
121,NFLX,dmi,Sell,2017-04-30
122,NFLX,dmi,Sell,2017-05-07
123,NFLX,dmi,Sell,2017-05-14
124,NFLX,dmi,Sell,2017-05-21
125,NFLX,dmi,Sell,2017-05-28
126,NFLX,dmi,Sell,2017-06-04
127,NFLX,dmi,Buy,2017-06-11
128,NFLX,dmi,Buy,2017-06-18
129,NFLX,dmi,Buy,2017-06-25
130,NFLX,dmi,Buy,2017-07-02
131,NFLX,dmi,Buy,2017-07-09
132,NFLX,dmi,Sell,2017-07-16
133,NFLX,dmi,Sell,2017-07-23
134,NFLX,dmi,Sell,2017-07-30
135,NFLX,dmi,Sell,2017-08-06
136,NFLX,dmi,Buy,2017-08-13
137,NFLX,dmi,Buy,2017-08-20
138,NFLX,dmi,Buy,2017-08-27
139,NFLX,dmi,Sell,2017-09-03
140,NFLX,dmi,Sell,2017-09-10
141,NFLX,dmi,Sell,2017-09-17
142,NFLX,dmi,Sell,2017-09-24
143,NFLX,dmi,Sell,2017-10-01
144,NFLX,dmi,Sell,2017-10-08
145,NFLX,dmi,Sell,2017-10-15
146,NFLX,dmi,Sell,2017-10-22
147,NFLX,dmi,Sell,2017-10-29
148,NFLX,dmi,Sell,2017-11-05
149,NFLX,dmi,Buy,2017-11-12
150,NFLX,dmi,Sell,2017-11-19
151,NFLX,dmi,Sell,2017-11-26
152,NFLX,dmi,Buy,2017-12-03
153,NFLX,dmi,Buy,2017-12-10
154,NFLX,dmi,Buy,2017-12-17
155,NFLX,dmi,Buy,2017-12-24
156,NFLX,dmi,Sell,2017-12-31
157,NFLX,dmi,Sell,2018-01-07
158,NFLX,dmi,Sell,2018-01-14
159,NFLX,dmi,Sell,2018-01-21
160,NFLX,dmi,Sell,2018-01-28
161,NFLX,dmi,Sell,2018-02-04
162,NFLX,dmi,Buy,2018-02-11
163,NFLX,dmi,Sell,2018-02-18
164,NFLX,dmi,Sell,2018-02-25
165,NFLX,dmi,Sell,2018-03-04
166,NFLX,dmi,Sell,2018-03-11
167,NFLX,dmi,Sell,2018-03-18
168,NFLX,dmi,Buy,2018-03-25
169,NFLX,dmi,Buy,2018-04-01
170,NFLX,dmi,Buy,2018-04-08
171,NFLX,dmi,Sell,2018-04-15
172,NFLX,dmi,Sell,2018-04-22
173,NFLX,dmi,Buy,2018-04-29
174,NFLX,dmi,Buy,2018-05-06
175,NFLX,dmi,Sell,2018-05-13
176,NFLX,dmi,Sell,2018-05-20
177,NFLX,dmi,Sell,2018-05-27
178,NFLX,dmi,Sell,2018-06-03
179,NFLX,dmi,Sell,2018-06-10
180,NFLX,dmi,Sell,2018-06-17
181,NFLX,dmi,Sell,2018-06-24
182,NFLX,dmi,Sell,2018-07-01
183,NFLX,dmi,Sell,2018-07-08
184,NFLX,dmi,Sell,2018-07-15
185,NFLX,dmi,Buy,2018-07-22
186,NFLX,dmi,Buy,2018-07-29
187,NFLX,dmi,Buy,2018-08-05
188,NFLX,dmi,Buy,2018-08-12
189,NFLX,dmi,Buy,2018-08-19
190,NFLX,dmi,Buy,2018-08-26
191,NFLX,dmi,Sell,2018-09-02
192,NFLX,dmi,Buy,2018-09-09
193,NFLX,dmi,Sell,2018-09-16
194,NFLX,dmi,Buy,2018-09-23
195,NFLX,dmi,Sell,2018-09-30
196,NFLX,dmi,Buy,2018-10-07
197,NFLX,dmi,Buy,2018-10-14
198,NFLX,dmi,Buy,2018-10-21
199,NFLX,dmi,Buy,2018-10-28
200,NFLX,dmi,Buy,2018-11-04
201,NFLX,dmi,Buy,2018-11-11
202,NFLX,dmi,Buy,2018-11-18
203,NFLX,dmi,Buy,2018-11-25
204,NFLX,dmi,Buy,2018-12-02
205,NFLX,dmi,Buy,2018-12-09
206,NFLX,dmi,Buy,2018-12-16
207,NFLX,dmi,Buy,2018-12-23
208,NFLX,dmi,Buy,2018-12-30
209,NFLX,dmi,Sell,2019-01-06
210,NFLX,dmi,Sell,2019-01-13
211,NFLX,dmi,Sell,2019-01-20
212,NFLX,dmi,Sell,2019-01-27
213,NFLX,dmi,Sell,2019-02-03
214,NFLX,dmi,Sell,2019-02-10
215,NFLX,dmi,Sell,2019-02-17
216,NFLX,dmi,Sell,2019-02-24
217,NFLX,dmi,Sell,2019-03-03
218,NFLX,dmi,Buy,2019-03-10
219,NFLX,dmi,Sell,2019-03-17
220,NFLX,dmi,Sell,2019-03-24
221,NFLX,dmi,Buy,2019-03-31
222,NFLX,dmi,Sell,2019-04-07
223,NFLX,dmi,Buy,2019-04-14
224,NFLX,dmi,Sell,2019-04-21
225,NFLX,dmi,Sell,2019-04-28
226,NFLX,dmi,Sell,2019-05-05
227,NFLX,dmi,Buy,2019-05-12
228,NFLX,dmi,Buy,2019-05-19
229,NFLX,dmi,Sell,2019-05-26
230,NFLX,dmi,Buy,2019-06-02
231,NFLX,dmi,Sell,2019-06-09
232,NFLX,dmi,Buy,2019-06-16
233,NFLX,dmi,Sell,2019-06-23
234,NFLX,dmi,Sell,2019-06-30
235,NFLX,dmi,Sell,2019-07-07
236,NFLX,dmi,Buy,2019-07-14
237,NFLX,dmi,Buy,2019-07-21
238,NFLX,dmi,Buy,2019-07-28
239,NFLX,dmi,Buy,2019-08-04
240,NFLX,dmi,Buy,2019-08-11
241,NFLX,dmi,Buy,2019-08-18
242,NFLX,dmi,Buy,2019-08-25
243,NFLX,dmi,Buy,2019-09-01
244,NFLX,dmi,Buy,2019-09-08
245,NFLX,dmi,Buy,2019-09-15
246,NFLX,dmi,Buy,2019-09-22
247,NFLX,dmi,Buy,2019-09-29
248,NFLX,dmi,Buy,2019-10-06
249,NFLX,dmi,Buy,2019-10-13
250,NFLX,dmi,Sell,2019-10-20
251,NFLX,dmi,Sell,2019-10-27
252,NFLX,dmi,Sell,2019-11-03
253,NFLX,dmi,Sell,2019-11-10
254,NFLX,dmi,Sell,2019-11-17
255,NFLX,dmi,Sell,2019-11-24
256,NFLX,dmi,Sell,2019-12-01
257,NFLX,dmi,Sell,2019-12-08
258,NFLX,dmi,Sell,2019-12-15
259,NFLX,dmi,Sell,2019-12-22
260,NFLX,dmi,Sell,2019-12-29
