id,symbol,indicator,signal,date
138,GOOGL,ma-cross,Buy,2017-08-27
139,GOOGL,ma-cross,Buy,2017-09-03
140,GOOGL,ma-cross,Buy,2017-09-10
141,GOOGL,ma-cross,Buy,2017-09-17
142,GOOGL,ma-cross,Buy,2017-09-24
143,GOOGL,ma-cross,Buy,2017-10-01
144,GOOGL,ma-cross,Buy,2017-10-08
145,GOOGL,ma-cross,Buy,2017-10-15
146,GOOGL,ma-cross,Buy,2017-10-22
147,GOOGL,ma-cross,Buy,2017-10-29
148,GOOGL,ma-cross,Buy,2017-11-05
149,GOOGL,ma-cross,Buy,2017-11-12
150,GOOGL,ma-cross,Buy,2017-11-19
151,GOOGL,ma-cross,Buy,2017-11-26
152,GOOGL,ma-cross,Buy,2017-12-03
153,GOOGL,ma-cross,Buy,2017-12-10
154,GOOGL,ma-cross,Buy,2017-12-17
155,GOOGL,ma-cross,Buy,2017-12-24
156,GOOGL,ma-cross,Buy,2017-12-31
157,GOOGL,ma-cross,Buy,2018-01-07
158,GOOGL,ma-cross,Buy,2018-01-14
159,GOOGL,ma-cross,Buy,2018-01-21
160,GOOGL,ma-cross,Buy,2018-01-28
161,GOOGL,ma-cross,Buy,2018-02-04
162,GOOGL,ma-cross,Buy,2018-02-11
163,GOOGL,ma-cross,Buy,2018-02-18
164,GOOGL,ma-cross,Buy,2018-02-25
165,GOOGL,ma-cross,Buy,2018-03-04
166,GOOGL,ma-cross,Buy,2018-03-11
167,GOOGL,ma-cross,Buy,2018-03-18
168,GOOGL,ma-cross,Buy,2018-03-25
169,GOOGL,ma-cross,Buy,2018-04-01
170,GOOGL,ma-cross,Buy,2018-04-08
171,GOOGL,ma-cross,Buy,2018-04-15
172,GOOGL,ma-cross,Buy,2018-04-22
173,GOOGL,ma-cross,Buy,2018-04-29
174,GOOGL,ma-cross,Buy,2018-05-06
175,GOOGL,ma-cross,Buy,2018-05-13
176,GOOGL,ma-cross,Buy,2018-05-20
177,GOOGL,ma-cross,Buy,2018-05-27
178,GOOGL,ma-cross,Buy,2018-06-03
179,GOOGL,ma-cross,Buy,2018-06-10
180,GOOGL,ma-cross,Buy,2018-06-17
181,GOOGL,ma-cross,Buy,2018-06-24
182,GOOGL,ma-cross,Buy,2018-07-01
183,GOOGL,ma-cross,Buy,2018-07-08
184,GOOGL,ma-cross,Buy,2018-07-15
185,GOOGL,ma-cross,Buy,2018-07-22
186,GOOGL,ma-cross,Buy,2018-07-29
187,GOOGL,ma-cross,Buy,2018-08-05
188,GOOGL,ma-cross,Buy,2018-08-12
189,GOOGL,ma-cross,Buy,2018-08-19
190,GOOGL,ma-cross,Buy,2018-08-26
191,GOOGL,ma-cross,Buy,2018-09-02
192,GOOGL,ma-cross,Buy,2018-09-09
193,GOOGL,ma-cross,Buy,2018-09-16
194,GOOGL,ma-cross,Buy,2018-09-23
195,GOOGL,ma-cross,Buy,2018-09-30
196,GOOGL,ma-cross,Buy,2018-10-07
197,GOOGL,ma-cross,Buy,2018-10-14
198,GOOGL,ma-cross,Buy,2018-10-21
199,GOOGL,ma-cross,Buy,2018-10-28
200,GOOGL,ma-cross,Buy,2018-11-04
201,GOOGL,ma-cross,Buy,2018-11-11
202,GOOGL,ma-cross,Buy,2018-11-18
203,GOOGL,ma-cross,Buy,2018-11-25
204,GOOGL,ma-cross,Buy,2018-12-02
205,GOOGL,ma-cross,Buy,2018-12-09
206,GOOGL,ma-cross,Buy,2018-12-16
207,GOOGL,ma-cross,Buy,2018-12-23
208,GOOGL,ma-cross,Buy,2018-12-30
209,GOOGL,ma-cross,Buy,2019-01-06
210,GOOGL,ma-cross,Buy,2019-01-13
211,GOOGL,ma-cross,Buy,2019-01-20
212,GOOGL,ma-cross,Buy,2019-01-27
213,GOOGL,ma-cross,Buy,2019-02-03
214,GOOGL,ma-cross,Buy,2019-02-10
215,GOOGL,ma-cross,Buy,2019-02-17
216,GOOGL,ma-cross,Buy,2019-02-24
217,GOOGL,ma-cross,Buy,2019-03-03
218,GOOGL,ma-cross,Buy,2019-03-10
219,GOOGL,ma-cross,Buy,2019-03-17
220,GOOGL,ma-cross,Buy,2019-03-24
221,GOOGL,ma-cross,Buy,2019-03-31
222,GOOGL,ma-cross,Buy,2019-04-07
223,GOOGL,ma-cross,Buy,2019-04-14
224,GOOGL,ma-cross,Buy,2019-04-21
225,GOOGL,ma-cross,Buy,2019-04-28
226,GOOGL,ma-cross,Buy,2019-05-05
227,GOOGL,ma-cross,Buy,2019-05-12
228,GOOGL,ma-cross,Buy,2019-05-19
229,GOOGL,ma-cross,Buy,2019-05-26
230,GOOGL,ma-cross,Buy,2019-06-02
231,GOOGL,ma-cross,Buy,2019-06-09
232,GOOGL,ma-cross,Buy,2019-06-16
233,GOOGL,ma-cross,Buy,2019-06-23
234,GOOGL,ma-cross,Buy,2019-06-30
235,GOOGL,ma-cross,Buy,2019-07-07
236,GOOGL,ma-cross,Buy,2019-07-14
237,GOOGL,ma-cross,Buy,2019-07-21
238,GOOGL,ma-cross,Buy,2019-07-28
239,GOOGL,ma-cross,Buy,2019-08-04
240,GOOGL,ma-cross,Buy,2019-08-11
241,GOOGL,ma-cross,Buy,2019-08-18
242,GOOGL,ma-cross,Buy,2019-08-25
243,GOOGL,ma-cross,Buy,2019-09-01
244,GOOGL,ma-cross,Buy,2019-09-08
245,GOOGL,ma-cross,Buy,2019-09-15
246,GOOGL,ma-cross,Buy,2019-09-22
247,GOOGL,ma-cross,Buy,2019-09-29
248,GOOGL,ma-cross,Buy,2019-10-06
249,GOOGL,ma-cross,Buy,2019-10-13
250,GOOGL,ma-cross,Buy,2019-10-20
251,GOOGL,ma-cross,Buy,2019-10-27
252,GOOGL,ma-cross,Buy,2019-11-03
253,GOOGL,ma-cross,Buy,2019-11-10
254,GOOGL,ma-cross,Buy,2019-11-17
255,GOOGL,ma-cross,Buy,2019-11-24
256,GOOGL,ma-cross,Buy,2019-12-01
257,GOOGL,ma-cross,Buy,2019-12-08
258,GOOGL,ma-cross,Buy,2019-12-15
259,GOOGL,ma-cross,Buy,2019-12-22
260,GOOGL,ma-cross,Buy,2019-12-29
261,GOOGL,ma-cross,Buy,2020-01-05
262,GOOGL,ma-cross,Buy,2020-01-12
263,GOOGL,ma-cross,Buy,2020-01-19
264,GOOGL,ma-cross,Buy,2020-01-26
265,GOOGL,ma-cross,Buy,2020-02-02
266,GOOGL,ma-cross,Buy,2020-02-09
267,GOOGL,ma-cross,Buy,2020-02-16
268,GOOGL,ma-cross,Buy,2020-02-23
269,GOOGL,ma-cross,Buy,2020-03-01
270,GOOGL,ma-cross,Buy,2020-03-08
271,GOOGL,ma-cross,Buy,2020-03-15
272,GOOGL,ma-cross,Buy,2020-03-22
273,GOOGL,ma-cross,Buy,2020-03-29
274,GOOGL,ma-cross,Buy,2020-04-05
275,GOOGL,ma-cross,Buy,2020-04-12
276,GOOGL,ma-cross,Buy,2020-04-19
277,GOOGL,ma-cross,Buy,2020-04-26
278,GOOGL,ma-cross,Buy,2020-05-03
279,GOOGL,ma-cross,Buy,2020-05-10
280,GOOGL,ma-cross,Buy,2020-05-17
281,GOOGL,ma-cross,Buy,2020-05-24
282,GOOGL,ma-cross,Buy,2020-05-31
283,GOOGL,ma-cross,Buy,2020-06-07
284,GOOGL,ma-cross,Buy,2020-06-14
285,GOOGL,ma-cross,Buy,2020-06-21
286,GOOGL,ma-cross,Buy,2020-06-28
287,GOOGL,ma-cross,Buy,2020-07-05
288,GOOGL,ma-cross,Buy,2020-07-12
289,GOOGL,ma-cross,Buy,2020-07-19
290,GOOGL,ma-cross,Buy,2020-07-26
291,GOOGL,ma-cross,Buy,2020-08-02
292,GOOGL,ma-cross,Buy,2020-08-09
293,GOOGL,ma-cross,Buy,2020-08-16
294,GOOGL,ma-cross,Buy,2020-08-23
295,GOOGL,ma-cross,Buy,2020-08-30
296,GOOGL,ma-cross,Buy,2020-09-06
297,GOOGL,ma-cross,Buy,2020-09-13
298,GOOGL,ma-cross,Buy,2020-09-20
299,GOOGL,ma-cross,Buy,2020-09-27
300,GOOGL,ma-cross,Buy,2020-10-04
301,GOOGL,ma-cross,Buy,2020-10-11
302,GOOGL,ma-cross,Buy,2020-10-18
303,GOOGL,ma-cross,Buy,2020-10-25
304,GOOGL,ma-cross,Buy,2020-11-01
305,GOOGL,ma-cross,Buy,2020-11-08
306,GOOGL,ma-cross,Buy,2020-11-15
307,GOOGL,ma-cross,Buy,2020-11-22
308,GOOGL,ma-cross,Buy,2020-11-29
309,GOOGL,ma-cross,Buy,2020-12-06
310,GOOGL,ma-cross,Buy,2020-12-13
311,GOOGL,ma-cross,Buy,2020-12-20
312,GOOGL,ma-cross,Buy,2020-12-27
313,GOOGL,ma-cross,Buy,2021-01-03
314,GOOGL,ma-cross,Buy,2021-01-10
315,GOOGL,ma-cross,Buy,2021-01-17
316,GOOGL,ma-cross,Buy,2021-01-24
317,GOOGL,ma-cross,Buy,2021-01-31
318,GOOGL,ma-cross,Buy,2021-02-07
319,GOOGL,ma-cross,Buy,2021-02-14
320,GOOGL,ma-cross,Buy,2021-02-21
321,GOOGL,ma-cross,Buy,2021-02-28
322,GOOGL,ma-cross,Buy,2021-03-07
323,GOOGL,ma-cross,Buy,2021-03-14
324,GOOGL,ma-cross,Buy,2021-03-21
325,GOOGL,ma-cross,Buy,2021-03-28
326,GOOGL,ma-cross,Buy,2021-04-04
327,GOOGL,ma-cross,Buy,2021-04-11
328,GOOGL,ma-cross,Buy,2021-04-18
329,GOOGL,ma-cross,Buy,2021-04-25
330,GOOGL,ma-cross,Buy,2021-05-02
331,GOOGL,ma-cross,Buy,2021-05-09
332,GOOGL,ma-cross,Buy,2021-05-16
333,GOOGL,ma-cross,Buy,2021-05-23
334,GOOGL,ma-cross,Buy,2021-05-30
335,GOOGL,ma-cross,Buy,2021-06-06
336,GOOGL,ma-cross,Buy,2021-06-13
337,GOOGL,ma-cross,Buy,2021-06-20
338,GOOGL,ma-cross,Buy,2021-06-27
339,GOOGL,ma-cross,Buy,2021-07-04
340,GOOGL,ma-cross,Buy,2021-07-11
341,GOOGL,ma-cross,Buy,2021-07-18
342,GOOGL,ma-cross,Buy,2021-07-25
343,GOOGL,ma-cross,Buy,2021-08-01
344,GOOGL,ma-cross,Buy,2021-08-08
345,GOOGL,ma-cross,Buy,2021-08-15
346,GOOGL,ma-cross,Buy,2021-08-22
347,GOOGL,ma-cross,Buy,2021-08-29
348,GOOGL,ma-cross,Buy,2021-09-05
349,GOOGL,ma-cross,Buy,2021-09-12
350,GOOGL,ma-cross,Buy,2021-09-19
351,GOOGL,ma-cross,Buy,2021-09-26
352,GOOGL,ma-cross,Buy,2021-10-03
353,GOOGL,ma-cross,Buy,2021-10-10
354,GOOGL,ma-cross,Buy,2021-10-17
355,GOOGL,ma-cross,Buy,2021-10-24
356,GOOGL,ma-cross,Buy,2021-10-31
357,GOOGL,ma-cross,Buy,2021-11-07
358,GOOGL,ma-cross,Buy,2021-11-14
359,GOOGL,ma-cross,Buy,2021-11-21
360,GOOGL,ma-cross,Buy,2021-11-28
361,GOOGL,ma-cross,Buy,2021-12-05
362,GOOGL,ma-cross,Buy,2021-12-12
363,GOOGL,ma-cross,Buy,2021-12-19
364,GOOGL,ma-cross,Buy,2021-12-26
365,GOOGL,ma-cross,Buy,2022-01-02
366,GOOGL,ma-cross,Buy,2022-01-09
367,GOOGL,ma-cross,Buy,2022-01-16
368,GOOGL,ma-cross,Buy,2022-01-23
369,GOOGL,ma-cross,Buy,2022-01-30
370,GOOGL,ma-cross,Buy,2022-02-06
371,GOOGL,ma-cross,Buy,2022-02-13
372,GOOGL,ma-cross,Buy,2022-02-20
373,GOOGL,ma-cross,Buy,2022-02-27
374,GOOGL,ma-cross,Buy,2022-03-06
375,GOOGL,ma-cross,Buy,2022-03-13
376,GOOGL,ma-cross,Buy,2022-03-20
377,GOOGL,ma-cross,Buy,2022-03-27
378,GOOGL,ma-cross,Buy,2022-04-03
379,GOOGL,ma-cross,Buy,2022-04-10
380,GOOGL,ma-cross,Buy,2022-04-17
381,GOOGL,ma-cross,Buy,2022-04-24
382,GOOGL,ma-cross,Buy,2022-05-01
383,GOOGL,ma-cross,Buy,2022-05-08
384,GOOGL,ma-cross,Buy,2022-05-15
385,GOOGL,ma-cross,Buy,2022-05-22
386,GOOGL,ma-cross,Buy,2022-05-29
387,GOOGL,ma-cross,Buy,2022-06-05
388,GOOGL,ma-cross,Buy,2022-06-12
389,GOOGL,ma-cross,Buy,2022-06-19
390,GOOGL,ma-cross,Buy,2022-06-26
391,GOOGL,ma-cross,Buy,2022-07-03
392,GOOGL,ma-cross,Buy,2022-07-10
393,GOOGL,ma-cross,Buy,2022-07-17
394,GOOGL,ma-cross,Buy,2022-07-24
395,GOOGL,ma-cross,Buy,2022-07-31
396,GOOGL,ma-cross,Buy,2022-08-07
397,GOOGL,ma-cross,Buy,2022-08-14
398,GOOGL,ma-cross,Buy,2022-08-21
399,GOOGL,ma-cross,Buy,2022-08-28
400,GOOGL,ma-cross,Buy,2022-09-04
401,GOOGL,ma-cross,Buy,2022-09-11
402,GOOGL,ma-cross,Buy,2022-09-18
403,GOOGL,ma-cross,Buy,2022-09-25
404,GOOGL,ma-cross,Buy,2022-10-02
405,GOOGL,ma-cross,Buy,2022-10-09
406,GOOGL,ma-cross,Buy,2022-10-16
407,GOOGL,ma-cross,Buy,2022-10-23
408,GOOGL,ma-cross,Buy,2022-10-30
409,GOOGL,ma-cross,Buy,2022-11-06
410,GOOGL,ma-cross,Buy,2022-11-13
411,GOOGL,ma-cross,Buy,2022-11-20
412,GOOGL,ma-cross,Buy,2022-11-27
413,GOOGL,ma-cross,Buy,2022-12-04
414,GOOGL,ma-cross,Buy,2022-12-11
415,GOOGL,ma-cross,Buy,2022-12-18
416,GOOGL,ma-cross,Buy,2022-12-25
417,GOOGL,ma-cross,Buy,2023-01-01
418,GOOGL,ma-cross,Buy,2023-01-08
419,GOOGL,ma-cross,Buy,2023-01-15
420,GOOGL,ma-cross,Buy,2023-01-22
421,GOOGL,ma-cross,Buy,2023-01-29
422,GOOGL,ma-cross,Buy,2023-02-05
423,GOOGL,ma-cross,Buy,2023-02-12
424,GOOGL,ma-cross,Buy,2023-02-19
425,GOOGL,ma-cross,Buy,2023-02-26
426,GOOGL,ma-cross,Buy,2023-03-05
427,GOOGL,ma-cross,Buy,2023-03-12
428,GOOGL,ma-cross,Buy,2023-03-19
429,GOOGL,ma-cross,Buy,2023-03-26
430,GOOGL,ma-cross,Buy,2023-04-02
431,GOOGL,ma-cross,Buy,2023-04-09
432,GOOGL,ma-cross,Buy,2023-04-16
433,GOOGL,ma-cross,Buy,2023-04-23
434,GOOGL,ma-cross,Buy,2023-04-30
435,GOOGL,ma-cross,Buy,2023-05-07
436,GOOGL,ma-cross,Buy,2023-05-14
437,GOOGL,ma-cross,Buy,2023-05-21
438,GOOGL,ma-cross,Buy,2023-05-28
439,GOOGL,ma-cross,Buy,2023-06-04
440,GOOGL,ma-cross,Buy,2023-06-11
441,GOOGL,ma-cross,Buy,2023-06-18
442,GOOGL,ma-cross,Buy,2023-06-25
443,GOOGL,ma-cross,Buy,2023-07-02
444,GOOGL,ma-cross,Buy,2023-07-09
445,GOOGL,ma-cross,Buy,2023-07-16
446,GOOGL,ma-cross,Buy,2023-07-23
447,GOOGL,ma-cross,Buy,2023-07-30
448,GOOGL,ma-cross,Buy,2023-08-06
449,GOOGL,ma-cross,Buy,2023-08-13
450,GOOGL,ma-cross,Buy,2023-08-20
451,GOOGL,ma-cross,Buy,2023-08-27
452,GOOGL,ma-cross,Buy,2023-09-03
453,GOOGL,ma-cross,Buy,2023-09-10
454,GOOGL,ma-cross,Buy,2023-09-17
455,GOOGL,ma-cross,Buy,2023-09-24
456,GOOGL,ma-cross,Buy,2023-10-01
457,GOOGL,ma-cross,Buy,2023-10-08
458,GOOGL,ma-cross,Buy,2023-10-15
459,GOOGL,ma-cross,Buy,2023-10-22
460,GOOGL,ma-cross,Buy,2023-10-29
461,GOOGL,ma-cross,Buy,2023-11-05
462,GOOGL,ma-cross,Buy,2023-11-12
463,GOOGL,ma-cross,Buy,2023-11-19
464,GOOGL,ma-cross,Buy,2023-11-26
465,GOOGL,ma-cross,Buy,2023-12-03
466,GOOGL,ma-cross,Buy,2023-12-10
467,GOOGL,ma-cross,Buy,2023-12-17
468,GOOGL,ma-cross,Buy,2023-12-24
469,GOOGL,ma-cross,Buy,2023-12-31
470,GOOGL,ma-cross,Buy,2024-01-07
471,GOOGL,ma-cross,Buy,2024-01-14
472,GOOGL,ma-cross,Buy,2024-01-21
473,GOOGL,ma-cross,Buy,2024-01-28
474,GOOGL,ma-cross,Buy,2024-02-04
475,GOOGL,ma-cross,Buy,2024-02-11
476,GOOGL,ma-cross,Buy,2024-02-18
477,GOOGL,ma-cross,Buy,2024-02-25
478,GOOGL,ma-cross,Buy,2024-03-03
479,GOOGL,ma-cross,Buy,2024-03-10
480,GOOGL,ma-cross,Buy,2024-03-17
481,GOOGL,ma-cross,Buy,2024-03-24
482,GOOGL,ma-cross,Buy,2024-03-31
483,GOOGL,ma-cross,Buy,2024-04-07
484,GOOGL,ma-cross,Buy,2024-04-14
485,GOOGL,ma-cross,Buy,2024-04-21
486,GOOGL,ma-cross,Buy,2024-04-28
487,GOOGL,ma-cross,Buy,2024-05-05
488,GOOGL,ma-cross,Buy,2024-05-12
489,GOOGL,ma-cross,Buy,2024-05-19
490,GOOGL,ma-cross,Buy,2024-05-26
491,GOOGL,ma-cross,Buy,2024-06-02
492,GOOGL,ma-cross,Buy,2024-06-09
493,GOOGL,ma-cross,Buy,2024-06-16
494,GOOGL,ma-cross,Buy,2024-06-23
495,GOOGL,ma-cross,Buy,2024-06-30
496,GOOGL,ma-cross,Buy,2024-07-07
497,GOOGL,ma-cross,Buy,2024-07-14
498,GOOGL,ma-cross,Buy,2024-07-21
499,GOOGL,ma-cross,Buy,2024-07-28
500,GOOGL,ma-cross,Buy,2024-08-04
501,GOOGL,ma-cross,Buy,2024-08-11
502,GOOGL,ma-cross,Buy,2024-08-18
503,GOOGL,ma-cross,Buy,2024-08-25
504,GOOGL,ma-cross,Buy,2024-09-01
505,GOOGL,ma-cross,Buy,2024-09-08
506,GOOGL,ma-cross,Buy,2024-09-15
507,GOOGL,ma-cross,Buy,2024-09-22
508,GOOGL,ma-cross,Buy,2024-09-29
509,GOOGL,ma-cross,Buy,2024-10-06
510,GOOGL,ma-cross,Buy,2024-10-13
511,GOOGL,ma-cross,Buy,2024-10-20
512,GOOGL,ma-cross,Buy,2024-10-27
513,GOOGL,ma-cross,Buy,2024-11-03
514,GOOGL,ma-cross,Buy,2024-11-10
515,GOOGL,ma-cross,Buy,2024-11-17
516,GOOGL,ma-cross,Buy,2024-11-24
517,GOOGL,ma-cross,Buy,2024-12-01
518,GOOGL,ma-cross,Buy,2024-12-08
519,GOOGL,ma-cross,Buy,2024-12-15
520,GOOGL,ma-cross,Buy,2024-12-22
521,GOOGL,ma-cross,Buy,2024-12-29
522,GOOGL,ma-cross,Buy,2025-01-05
523,GOOGL,ma-cross,Buy,2025-01-12
524,GOOGL,ma-cross,Buy,2025-01-19
525,GOOGL,ma-cross,Buy,2025-01-26
526,GOOGL,ma-cross,Buy,2025-02-02
527,GOOGL,ma-cross,Buy,2025-02-09
528,GOOGL,ma-cross,Buy,2025-02-16
529,GOOGL,ma-cross,Buy,2025-02-23
530,GOOGL,ma-cross,Buy,2025-03-02
531,GOOGL,ma-cross,Buy,2025-03-09
532,GOOGL,ma-cross,Buy,2025-03-16
533,GOOGL,ma-cross,Buy,2025-03-23
534,GOOGL,ma-cross,Buy,2025-03-30
535,GOOGL,ma-cross,Buy,2025-04-06
536,GOOGL,ma-cross,Buy,2025-04-13
537,GOOGL,ma-cross,Buy,2025-04-20
538,GOOGL,ma-cross,Buy,2025-04-27
539,GOOGL,ma-cross,Buy,2025-05-04
540,GOOGL,ma-cross,Buy,2025-05-11
541,GOOGL,ma-cross,Buy,2025-05-18
542,GOOGL,ma-cross,Buy,2025-05-25
543,GOOGL,ma-cross,Buy,2025-06-01
544,GOOGL,ma-cross,Buy,2025-06-08
545,GOOGL,ma-cross,Buy,2025-06-15
546,GOOGL,ma-cross,Buy,2025-06-22
547,GOOGL,ma-cross,Buy,2025-06-29
548,GOOGL,ma-cross,Buy,2025-07-06
549,GOOGL,ma-cross,Buy,2025-07-13
550,GOOGL,ma-cross,Buy,2025-07-20
551,GOOGL,ma-cross,Buy,2025-07-27
552,GOOGL,ma-cross,Buy,2025-08-03
553,GOOGL,ma-cross,Buy,2025-08-10
554,GOOGL,ma-cross,Buy,2025-08-17
555,GOOGL,ma-cross,Buy,2025-08-24
556,GOOGL,ma-cross,Buy,2025-08-31
0,GOOGL,dmi,Buy,2015-01-04
1,GOOGL,dmi,Buy,2015-01-11
2,GOOGL,dmi,Buy,2015-01-18
3,GOOGL,dmi,Sell,2015-01-25
4,GOOGL,dmi,Sell,2015-02-01
5,GOOGL,dmi,Sell,2015-02-08
6,GOOGL,dmi,Sell,2015-02-15
7,GOOGL,dmi,Sell,2015-02-22
8,GOOGL,dmi,Sell,2015-03-01
9,GOOGL,dmi,Sell,2015-03-08
10,GOOGL,dmi,Buy,2015-03-15
11,GOOGL,dmi,Sell,2015-03-22
12,GOOGL,dmi,Sell,2015-03-29
13,GOOGL,dmi,Buy,2015-04-05
14,GOOGL,dmi,Buy,2015-04-12
15,GOOGL,dmi,Buy,2015-04-19
16,GOOGL,dmi,Sell,2015-04-26
17,GOOGL,dmi,Buy,2015-05-03
18,GOOGL,dmi,Buy,2015-05-10
19,GOOGL,dmi,Buy,2015-05-17
20,GOOGL,dmi,Sell,2015-05-24
21,GOOGL,dmi,Buy,2015-05-31
22,GOOGL,dmi,Buy,2015-06-07
23,GOOGL,dmi,Buy,2015-06-14
24,GOOGL,dmi,Sell,2015-06-21
25,GOOGL,dmi,Sell,2015-06-28
26,GOOGL,dmi,Buy,2015-07-05
27,GOOGL,dmi,Sell,2015-07-12
28,GOOGL,dmi,Sell,2015-07-19
29,GOOGL,dmi,Sell,2015-07-26
30,GOOGL,dmi,Sell,2015-08-02
31,GOOGL,dmi,Sell,2015-08-09
32,GOOGL,dmi,Sell,2015-08-16
33,GOOGL,dmi,Sell,2015-08-23
34,GOOGL,dmi,Buy,2015-08-30
35,GOOGL,dmi,Buy,2015-09-06
36,GOOGL,dmi,Buy,2015-09-13
37,GOOGL,dmi,Sell,2015-09-20
38,GOOGL,dmi,Buy,2015-09-27
39,GOOGL,dmi,Buy,2015-10-04
40,GOOGL,dmi,Sell,2015-10-11
41,GOOGL,dmi,Sell,2015-10-18
42,GOOGL,dmi,Sell,2015-10-25
43,GOOGL,dmi,Sell,2015-11-01
44,GOOGL,dmi,Sell,2015-11-08
45,GOOGL,dmi,Sell,2015-11-15
46,GOOGL,dmi,Sell,2015-11-22
47,GOOGL,dmi,Sell,2015-11-29
48,GOOGL,dmi,Sell,2015-12-06
49,GOOGL,dmi,Buy,2015-12-13
50,GOOGL,dmi,Buy,2015-12-20
51,GOOGL,dmi,Buy,2015-12-27
52,GOOGL,dmi,Sell,2016-01-03
53,GOOGL,dmi,Buy,2016-01-10
54,GOOGL,dmi,Buy,2016-01-17
55,GOOGL,dmi,Buy,2016-01-24
56,GOOGL,dmi,Buy,2016-01-31
57,GOOGL,dmi,Buy,2016-02-07
58,GOOGL,dmi,Buy,2016-02-14
59,GOOGL,dmi,Buy,2016-02-21
60,GOOGL,dmi,Buy,2016-02-28
61,GOOGL,dmi,Buy,2016-03-06
62,GOOGL,dmi,Sell,2016-03-13
63,GOOGL,dmi,Sell,2016-03-20
64,GOOGL,dmi,Sell,2016-03-27
65,GOOGL,dmi,Sell,2016-04-03
66,GOOGL,dmi,Sell,2016-04-10
67,GOOGL,dmi,Sell,2016-04-17
68,GOOGL,dmi,Buy,2016-04-24
69,GOOGL,dmi,Buy,2016-05-01
70,GOOGL,dmi,Buy,2016-05-08
71,GOOGL,dmi,Buy,2016-05-15
72,GOOGL,dmi,Buy,2016-05-22
73,GOOGL,dmi,Sell,2016-05-29
74,GOOGL,dmi,Sell,2016-06-05
75,GOOGL,dmi,Buy,2016-06-12
76,GOOGL,dmi,Buy,2016-06-19
77,GOOGL,dmi,Buy,2016-06-26
78,GOOGL,dmi,Buy,2016-07-03
79,GOOGL,dmi,Buy,2016-07-10
80,GOOGL,dmi,Sell,2016-07-17
81,GOOGL,dmi,Sell,2016-07-24
82,GOOGL,dmi,Sell,2016-07-31
83,GOOGL,dmi,Sell,2016-08-07
84,GOOGL,dmi,Sell,2016-08-14
85,GOOGL,dmi,Sell,2016-08-21
86,GOOGL,dmi,Sell,2016-08-28
87,GOOGL,dmi,Sell,2016-09-04
88,GOOGL,dmi,Sell,2016-09-11
89,GOOGL,dmi,Sell,2016-09-18
90,GOOGL,dmi,Sell,2016-09-25
91,GOOGL,dmi,Sell,2016-10-02
92,GOOGL,dmi,Sell,2016-10-09
93,GOOGL,dmi,Sell,2016-10-16
94,GOOGL,dmi,Sell,2016-10-23
95,GOOGL,dmi,Sell,2016-10-30
96,GOOGL,dmi,Buy,2016-11-06
97,GOOGL,dmi,Buy,2016-11-13
98,GOOGL,dmi,Buy,2016-11-20
99,GOOGL,dmi,Buy,2016-11-27
100,GOOGL,dmi,Buy,2016-12-04
101,GOOGL,dmi,Sell,2016-12-11
102,GOOGL,dmi,Sell,2016-12-18
103,GOOGL,dmi,Sell,2016-12-25
104,GOOGL,dmi,Buy,2017-01-01
105,GOOGL,dmi,Sell,2017-01-08
106,GOOGL,dmi,Sell,2017-01-15
107,GOOGL,dmi,Sell,2017-01-22
108,GOOGL,dmi,Sell,2017-01-29
109,GOOGL,dmi,Buy,2017-02-05
110,GOOGL,dmi,Sell,2017-02-12
111,GOOGL,dmi,Sell,2017-02-19
112,GOOGL,dmi,Sell,2017-02-26
113,GOOGL,dmi,Sell,2017-03-05
114,GOOGL,dmi,Sell,2017-03-12
115,GOOGL,dmi,Sell,2017-03-19
116,GOOGL,dmi,Buy,2017-03-26
117,GOOGL,dmi,Buy,2017-04-02
118,GOOGL,dmi,Buy,2017-04-09
119,GOOGL,dmi,Buy,2017-04-16
120,GOOGL,dmi,Sell,2017-04-23
121,GOOGL,dmi,Sell,2017-04-30
122,GOOGL,dmi,Sell,2017-05-07
123,GOOGL,dmi,Sell,2017-05-14
124,GOOGL,dmi,Sell,2017-05-21
125,GOOGL,dmi,Sell,2017-05-28
126,GOOGL,dmi,Sell,2017-06-04
127,GOOGL,dmi,Buy,2017-06-11
128,GOOGL,dmi,Buy,2017-06-18
129,GOOGL,dmi,Sell,2017-06-25
130,GOOGL,dmi,Buy,2017-07-02
131,GOOGL,dmi,Buy,2017-07-09
132,GOOGL,dmi,Sell,2017-07-16
133,GOOGL,dmi,Sell,2017-07-23
134,GOOGL,dmi,Buy,2017-07-30
135,GOOGL,dmi,Buy,2017-08-06
136,GOOGL,dmi,Buy,2017-08-13
137,GOOGL,dmi,Buy,2017-08-20
138,GOOGL,dmi,Buy,2017-08-27
139,GOOGL,dmi,Sell,2017-09-03
140,GOOGL,dmi,Buy,2017-09-10
141,GOOGL,dmi,Buy,2017-09-17
142,GOOGL,dmi,Buy,2017-09-24
143,GOOGL,dmi,Sell,2017-10-01
144,GOOGL,dmi,Sell,2017-10-08
145,GOOGL,dmi,Sell,2017-10-15
146,GOOGL,dmi,Sell,2017-10-22
147,GOOGL,dmi,Sell,2017-10-29
148,GOOGL,dmi,Sell,2017-11-05
149,GOOGL,dmi,Sell,2017-11-12
150,GOOGL,dmi,Sell,2017-11-19
151,GOOGL,dmi,Sell,2017-11-26
